
lexrank baseline: 5263it [08:01,  9.09it/s]
lexrank baseline: 5267it [08:01, 10.04it/s]
lexrank baseline: 5269it [08:02,  8.84it/s]
lexrank baseline: 5274it [08:02, 13.50it/s]
lexrank baseline: 5278it [08:02, 15.29it/s]
lexrank baseline: 5281it [08:04,  5.32it/s]
lexrank baseline: 5284it [08:04,  6.83it/s]
lexrank baseline: 5286it [08:04,  7.62it/s]
lexrank baseline: 5288it [08:04,  8.31it/s]
lexrank baseline: 5290it [08:04,  9.48it/s]
lexrank baseline: 5292it [08:04, 10.76it/s]
lexrank baseline: 5294it [08:04, 10.28it/s]
lexrank baseline: 5296it [08:05, 10.57it/s]
lexrank baseline: 5303it [08:05, 16.27it/s]
lexrank baseline: 5306it [08:05, 16.52it/s]
lexrank baseline: 5309it [08:05, 17.71it/s]
lexrank baseline: 5311it [08:06, 13.31it/s]
lexrank baseline: 5313it [08:06, 13.83it/s]
lexrank baseline: 5316it [08:06, 16.14it/s]
lexrank baseline: 5319it [08:06, 17.94it/s]
lexrank baseline: 5321it [08:07,  8.27it/s]
lexrank baseline: 5324it [08:07,  8.29it/s]
lexrank baseline: 5328it [08:07, 11.80it/s]
lexrank baseline: 5330it [08:07, 12.22it/s]
lexrank baseline: 5333it [08:07, 12.71it/s]
lexrank baseline: 5335it [08:08, 12.11it/s]
lexrank baseline: 5337it [08:08, 13.16it/s]
lexrank baseline: 5339it [08:08, 11.32it/s]
lexrank baseline: 5342it [08:08, 13.70it/s]
lexrank baseline: 5344it [08:08, 14.84it/s]
lexrank baseline: 5347it [08:08, 17.53it/s]
lexrank baseline: 5349it [08:09,  9.35it/s]
lexrank baseline: 5352it [08:09, 10.82it/s]
lexrank baseline: 5354it [08:09, 10.97it/s]
lexrank baseline: 5356it [08:09, 11.64it/s]
lexrank baseline: 5358it [08:09, 11.97it/s]
lexrank baseline: 5361it [08:10, 13.71it/s]
lexrank baseline: 5364it [08:10, 14.77it/s]
lexrank baseline: 5368it [08:10, 17.58it/s]
lexrank baseline: 5370it [08:10, 17.69it/s]
lexrank baseline: 5372it [08:10, 12.38it/s]
lexrank baseline: 5374it [08:11, 13.57it/s]
lexrank baseline: 5379it [08:11, 20.64it/s]
lexrank baseline: 5382it [08:11, 16.28it/s]
lexrank baseline: 5385it [08:11, 15.32it/s]
lexrank baseline: 5391it [08:11, 22.57it/s]
lexrank baseline: 5394it [08:11, 20.67it/s]
lexrank baseline: 5397it [08:12, 17.72it/s]
lexrank baseline: 5400it [08:12, 12.57it/s]
lexrank baseline: 5403it [08:12, 14.77it/s]
lexrank baseline: 5406it [08:12, 15.22it/s]
lexrank baseline: 5408it [08:13, 13.98it/s]
lexrank baseline: 5411it [08:13, 16.12it/s]
lexrank baseline: 5416it [08:13, 22.11it/s]
lexrank baseline: 5423it [08:13, 30.24it/s]
lexrank baseline: 5427it [08:13, 25.46it/s]
lexrank baseline: 5431it [08:13, 23.00it/s]
lexrank baseline: 5435it [08:14, 24.06it/s]
lexrank baseline: 5438it [08:14, 24.34it/s]
lexrank baseline: 5441it [08:14, 24.24it/s]
lexrank baseline: 5444it [08:14, 21.21it/s]
lexrank baseline: 5447it [08:14, 15.32it/s]
lexrank baseline: 5450it [08:14, 16.98it/s]
lexrank baseline: 5452it [08:15, 13.84it/s]
lexrank baseline: 5455it [08:15, 13.30it/s]
lexrank baseline: 5458it [08:15, 15.30it/s]
lexrank baseline: 5464it [08:15, 23.18it/s]
lexrank baseline: 5467it [08:16, 12.70it/s]
lexrank baseline: 5470it [08:16, 13.89it/s]
lexrank baseline: 5474it [08:16, 15.84it/s]
lexrank baseline: 5477it [08:16, 12.14it/s]
lexrank baseline: 5479it [08:17, 12.57it/s]
lexrank baseline: 5481it [08:17, 13.37it/s]
lexrank baseline: 5484it [08:17, 14.75it/s]
lexrank baseline: 5486it [08:17, 15.12it/s]
lexrank baseline: 5489it [08:17, 17.62it/s]
lexrank baseline: 5494it [08:17, 24.37it/s]
lexrank baseline: 5499it [08:17, 29.59it/s]
lexrank baseline: 5504it [08:17, 33.64it/s]
lexrank baseline: 5508it [08:20,  5.75it/s]
lexrank baseline: 5511it [08:20,  7.02it/s]
lexrank baseline: 5514it [08:20,  7.88it/s]
lexrank baseline: 5517it [08:20,  8.74it/s]
lexrank baseline: 5520it [08:20, 10.03it/s]
lexrank baseline: 5523it [08:20, 11.70it/s]
lexrank baseline: 5526it [08:21, 13.76it/s]
lexrank baseline: 5529it [08:21, 16.00it/s]
lexrank baseline: 5533it [08:21, 12.84it/s]
lexrank baseline: 5536it [08:21, 15.24it/s]
lexrank baseline: 5540it [08:21, 17.42it/s]
lexrank baseline: 5543it [08:22, 19.08it/s]
lexrank baseline: 5546it [08:22, 10.70it/s]
lexrank baseline: 5550it [08:22, 13.93it/s]
lexrank baseline: 5554it [08:22, 16.77it/s]
lexrank baseline: 5557it [08:23, 17.92it/s]
lexrank baseline: 5560it [08:23, 18.04it/s]
lexrank baseline: 5563it [08:23, 17.02it/s]
lexrank baseline: 5566it [08:23, 17.40it/s]
lexrank baseline: 5568it [08:23, 13.67it/s]
lexrank baseline: 5570it [08:24, 12.73it/s]
lexrank baseline: 5573it [08:24, 12.97it/s]
lexrank baseline: 5577it [08:24, 16.82it/s]
lexrank baseline: 5582it [08:24, 22.94it/s]
lexrank baseline: 5585it [08:24, 13.30it/s]
lexrank baseline: 5588it [08:25, 15.31it/s]
lexrank baseline: 5592it [08:25, 10.97it/s]
lexrank baseline: 5597it [08:26,  9.71it/s]
lexrank baseline: 5602it [08:26, 11.15it/s]
lexrank baseline: 5606it [08:26, 13.99it/s]
lexrank baseline: 5611it [08:26, 17.80it/s]
lexrank baseline: 5614it [08:26, 18.60it/s]
lexrank baseline: 5617it [08:27, 16.68it/s]
lexrank baseline: 5620it [08:27,  9.30it/s]
lexrank baseline: 5621it [08:27, 11.07it/s]
Wrote predictions to runs/lexrank_diagnostic_length_dist/predictions.jsonl
